,index,county_state,Census,Estimates Base,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,county,state,inplace
0,4,"Autauga County, Alabama",54571,54597,54773,55227.0,54954.0,54727.0,54893.0,54864.0,55243.0,55390.0,55533.0,55869.0,Autauga,Alabama,True
1,5,"Baldwin County, Alabama",182265,182265,183112,186558.0,190145.0,194885.0,199183.0,202939.0,207601.0,212521.0,217855.0,223234.0,Baldwin,Alabama,True
2,6,"Barbour County, Alabama",27457,27455,27327,27341.0,27169.0,26937.0,26755.0,26283.0,25806.0,25157.0,24872.0,24686.0,Barbour,Alabama,True
3,7,"Bibb County, Alabama",22915,22915,22870,22745.0,22667.0,22521.0,22553.0,22566.0,22586.0,22550.0,22367.0,22394.0,Bibb,Alabama,True
4,8,"Blount County, Alabama",57322,57322,57376,57560.0,57580.0,57619.0,57526.0,57526.0,57494.0,57787.0,57771.0,57826.0,Blount,Alabama,True
5,9,"Bullock County, Alabama",10914,10911,10876,10675.0,10606.0,10549.0,10663.0,10400.0,10389.0,10176.0,10174.0,10101.0,Bullock,Alabama,True
6,10,"Butler County, Alabama",20947,20940,20932,20866.0,20670.0,20356.0,20327.0,20162.0,20012.0,19888.0,19631.0,19448.0,Butler,Alabama,True
7,11,"Calhoun County, Alabama",118572,118526,118408,117744.0,117190.0,116471.0,115917.0,115469.0,114973.0,114710.0,114331.0,113605.0,Calhoun,Alabama,True
8,12,"Chambers County, Alabama",34215,34169,34122,34033.0,34104.0,34139.0,33977.0,33996.0,33745.0,33707.0,33600.0,33254.0,Chambers,Alabama,True
9,13,"Cherokee County, Alabama",25989,25979,25963,25989.0,25958.0,26017.0,25895.0,25732.0,25768.0,25805.0,26014.0,26196.0,Cherokee,Alabama,True
10,14,"Chilton County, Alabama",43643,43632,43653,43689.0,43582.0,43628.0,43760.0,43700.0,43866.0,44120.0,44163.0,44428.0,Chilton,Alabama,True
11,15,"Choctaw County, Alabama",13859,13858,13849,13609.0,13563.0,13397.0,13317.0,13231.0,13045.0,12925.0,12833.0,12589.0,Choctaw,Alabama,True
12,16,"Clarke County, Alabama",25833,25833,25766,25587.0,25155.0,25123.0,24864.0,24698.0,24340.0,24063.0,23918.0,23622.0,Clarke,Alabama,True
13,17,"Clay County, Alabama",13932,13930,13898,13687.0,13434.0,13404.0,13441.0,13415.0,13393.0,13350.0,13294.0,13235.0,Clay,Alabama,True
14,18,"Cleburne County, Alabama",14972,14972,15004,14928.0,14889.0,14976.0,15026.0,14914.0,14848.0,14899.0,15010.0,14910.0,Cleburne,Alabama,True
15,19,"Coffee County, Alabama",49948,49955,50208,50444.0,51141.0,50681.0,50657.0,50963.0,51202.0,51853.0,51950.0,52342.0,Coffee,Alabama,True
16,20,"Colbert County, Alabama",54428,54428,54524,54539.0,54570.0,54529.0,54462.0,54417.0,54497.0,54695.0,55004.0,55241.0,Colbert,Alabama,True
17,21,"Conecuh County, Alabama",13228,13236,13236,13195.0,13046.0,12912.0,12677.0,12678.0,12500.0,12431.0,12292.0,12067.0,Conecuh,Alabama,True
18,22,"Coosa County, Alabama",11539,11756,11780,11486.0,11346.0,11254.0,11037.0,10934.0,10819.0,10724.0,10643.0,10663.0,Coosa,Alabama,True
19,23,"Covington County, Alabama",37765,37762,37809,38020.0,37805.0,37814.0,37760.0,37556.0,37382.0,37062.0,36953.0,37049.0,Covington,Alabama,True
20,24,"Crenshaw County, Alabama",13906,13893,13869,13894.0,13915.0,13847.0,13851.0,13850.0,13916.0,13858.0,13825.0,13772.0,Crenshaw,Alabama,True
21,25,"Cullman County, Alabama",80406,80406,80456,80410.0,80279.0,80690.0,81068.0,81761.0,82450.0,82867.0,83418.0,83768.0,Cullman,Alabama,True
22,26,"Dale County, Alabama",50251,50251,50394,50122.0,50289.0,49771.0,49414.0,49365.0,49362.0,49342.0,49143.0,49172.0,Dale,Alabama,True
23,27,"Dallas County, Alabama",43820,43813,43854,43251.0,42789.0,41976.0,41554.0,40936.0,40080.0,39238.0,38294.0,37196.0,Dallas,Alabama,True
24,28,"DeKalb County, Alabama",71109,71120,71163,71365.0,70944.0,70912.0,70993.0,71087.0,71104.0,71437.0,71407.0,71513.0,DeKalb,Alabama,True
25,29,"Elmore County, Alabama",79303,79272,79552,79993.0,80193.0,80536.0,80538.0,80872.0,81204.0,81422.0,81011.0,81209.0,Elmore,Alabama,True
26,30,"Escambia County, Alabama",38319,38320,38345,38204.0,38023.0,37765.0,37735.0,37661.0,37475.0,36993.0,36524.0,36633.0,Escambia,Alabama,True
27,31,"Etowah County, Alabama",104430,104429,104459,104369.0,104278.0,103884.0,103399.0,102998.0,102855.0,103007.0,102611.0,102268.0,Etowah,Alabama,True
28,32,"Fayette County, Alabama",17241,17235,17229,17052.0,16945.0,16824.0,16772.0,16696.0,16563.0,16466.0,16445.0,16302.0,Fayette,Alabama,True
29,33,"Franklin County, Alabama",31704,31709,31746,31776.0,31690.0,31553.0,31559.0,31515.0,31611.0,31542.0,31298.0,31362.0,Franklin,Alabama,True
30,34,"Geneva County, Alabama",26790,26781,26777,26756.0,26924.0,26677.0,26593.0,26631.0,26494.0,26385.0,26306.0,26271.0,Geneva,Alabama,True
31,35,"Greene County, Alabama",9045,9039,8991,8903.0,8848.0,8748.0,8584.0,8508.0,8482.0,8310.0,8209.0,8111.0,Greene,Alabama,True
32,36,"Hale County, Alabama",15760,15762,15745,15361.0,15364.0,15246.0,15046.0,15015.0,14828.0,14801.0,14749.0,14651.0,Hale,Alabama,True
33,37,"Henry County, Alabama",17302,17299,17296,17377.0,17153.0,17129.0,17079.0,17101.0,17072.0,17115.0,17173.0,17205.0,Henry,Alabama,True
34,38,"Houston County, Alabama",101547,101560,101798,102488.0,103371.0,103643.0,104158.0,104260.0,104218.0,104378.0,104770.0,105882.0,Houston,Alabama,True
35,39,"Jackson County, Alabama",53227,53223,53184,53214.0,53079.0,52957.0,52562.0,52195.0,51988.0,51828.0,51621.0,51626.0,Jackson,Alabama,True
36,40,"Jefferson County, Alabama",658466,658567,658215,658109.0,658061.0,659265.0,659972.0,660455.0,660343.0,659599.0,659429.0,658573.0,Jefferson,Alabama,True
37,41,"Lamar County, Alabama",14564,14564,14496,14291.0,14248.0,14212.0,14067.0,13927.0,13928.0,13882.0,13882.0,13805.0,Lamar,Alabama,True
38,42,"Lauderdale County, Alabama",92709,92709,92737,92607.0,92662.0,92701.0,93000.0,92459.0,92425.0,92564.0,92604.0,92729.0,Lauderdale,Alabama,True
39,43,"Lawrence County, Alabama",34339,34337,34342,34051.0,33806.0,33575.0,33444.0,33135.0,33227.0,33063.0,32941.0,32924.0,Lawrence,Alabama,True
40,44,"Lee County, Alabama",140247,140287,140794,144130.0,148567.0,151809.0,154511.0,156954.0,159168.0,161440.0,163656.0,164542.0,Lee,Alabama,True
41,45,"Limestone County, Alabama",82782,82786,83181,85557.0,87326.0,88916.0,90599.0,91565.0,92847.0,94130.0,96177.0,98915.0,Limestone,Alabama,True
42,46,"Lowndes County, Alabama",11299,11296,11289,11140.0,10851.0,10661.0,10494.0,10350.0,10248.0,10097.0,9974.0,9726.0,Lowndes,Alabama,True
43,47,"Macon County, Alabama",21452,21448,21505,21284.0,20608.0,20021.0,19641.0,19296.0,19060.0,18793.0,18321.0,18068.0,Macon,Alabama,True
44,48,"Madison County, Alabama",334811,334807,336095,339565.0,342730.0,346625.0,349796.0,352977.0,356729.0,361762.0,367004.0,372909.0,Madison,Alabama,True
45,49,"Marengo County, Alabama",21027,21048,20956,20661.0,20375.0,20119.0,19986.0,19766.0,19525.0,19396.0,19056.0,18863.0,Marengo,Alabama,True
46,50,"Marion County, Alabama",30776,30776,30816,30652.0,30484.0,30224.0,30199.0,30119.0,29960.0,29792.0,29750.0,29709.0,Marion,Alabama,True
47,51,"Marshall County, Alabama",93019,93019,93122,93895.0,94260.0,94356.0,94257.0,94585.0,95113.0,95572.0,96170.0,96774.0,Marshall,Alabama,True
48,52,"Mobile County, Alabama",412992,413139,413315,413068.0,413816.0,413918.0,414149.0,414462.0,414945.0,414045.0,413908.0,413210.0,Mobile,Alabama,True
49,53,"Monroe County, Alabama",23068,23067,23005,22796.0,22581.0,22170.0,21926.0,21717.0,21548.0,21290.0,21062.0,20733.0,Monroe,Alabama,True
50,54,"Montgomery County, Alabama",229363,229375,229505,229189.0,228874.0,228190.0,227551.0,227279.0,227170.0,227265.0,226504.0,226486.0,Montgomery,Alabama,True
51,55,"Morgan County, Alabama",119490,119490,119608,120024.0,120102.0,119571.0,119444.0,119257.0,119006.0,118918.0,119203.0,119679.0,Morgan,Alabama,True
52,56,"Perry County, Alabama",10591,10575,10563,10450.0,10163.0,9999.0,9801.0,9640.0,9532.0,9302.0,9070.0,8923.0,Perry,Alabama,True
53,57,"Pickens County, Alabama",19746,19746,19749,19354.0,19309.0,19300.0,20272.0,20776.0,20325.0,20204.0,19980.0,19930.0,Pickens,Alabama,True
54,58,"Pike County, Alabama",32899,32901,32970,33025.0,33215.0,33715.0,33199.0,33496.0,33464.0,33349.0,33242.0,33114.0,Pike,Alabama,True
55,59,"Randolph County, Alabama",22913,22916,22937,22745.0,22533.0,22547.0,22353.0,22594.0,22504.0,22687.0,22727.0,22722.0,Randolph,Alabama,True
56,60,"Russell County, Alabama",52947,52963,53321,54852.0,57500.0,59149.0,59224.0,58844.0,58185.0,56985.0,57784.0,57961.0,Russell,Alabama,True
57,61,"St Clair County, Alabama",83593,83350,83571,83975.0,84761.0,85810.0,85996.0,86546.0,87306.0,87926.0,88654.0,89512.0,St Clair,Alabama,True
58,62,"Shelby County, Alabama",195085,195253,196032,197952.0,200912.0,204039.0,206280.0,208959.0,211282.0,213633.0,215583.0,217702.0,Shelby,Alabama,True
59,63,"Sumter County, Alabama",13763,13763,13730,13490.0,13440.0,13394.0,13270.0,13206.0,12967.0,12749.0,12634.0,12427.0,Sumter,Alabama,True
60,64,"Talladega County, Alabama",82291,82353,82172,81863.0,82146.0,81578.0,81512.0,81128.0,80552.0,80142.0,80137.0,79978.0,Talladega,Alabama,True
61,65,"Tallapoosa County, Alabama",41616,41618,41476,41402.0,41048.0,41028.0,40884.0,40605.0,40586.0,40613.0,40535.0,40367.0,Tallapoosa,Alabama,True
62,66,"Tuscaloosa County, Alabama",194656,194667,194996,196745.0,198807.0,201084.0,203086.0,204767.0,206464.0,207618.0,208319.0,209355.0,Tuscaloosa,Alabama,True
63,67,"Walker County, Alabama",67023,67020,66997,66585.0,66104.0,65777.0,65338.0,64931.0,64533.0,63895.0,63669.0,63521.0,Walker,Alabama,True
64,68,"Washington County, Alabama",17581,17580,17626,17355.0,17146.0,16897.0,16868.0,16832.0,16621.0,16522.0,16402.0,16326.0,Washington,Alabama,True
65,69,"Wilcox County, Alabama",11670,11664,11560,11438.0,11302.0,11145.0,10946.0,10896.0,10844.0,10691.0,10599.0,10373.0,Wilcox,Alabama,True
66,70,"Winston County, Alabama",24484,24488,24412,24362.0,24193.0,24189.0,24139.0,23930.0,23907.0,23760.0,23693.0,23629.0,Winston,Alabama,True
67,71,"Aleutians East Borough, Alaska",3141,3141,3166,3259.0,3294.0,3343.0,3346.0,3373.0,3363.0,3455.0,3395.0,3337.0,Aleutians East Borough,Alaska,True
68,72,"Aleutians West Census Area, Alaska",5561,5561,5559,5582.0,5676.0,5777.0,5822.0,5781.0,5705.0,5729.0,5640.0,5634.0,Aleutians West Census Area,Alaska,True
69,73,"Anchorage Municipality, Alaska",291826,291836,293321,296197.0,298255.0,301142.0,299893.0,297547.0,297249.0,294338.0,290521.0,288000.0,Anchorage Municipality,Alaska,True
70,74,"Bethel Census Area, Alaska",17013,17013,17084,17419.0,17656.0,17852.0,17936.0,17955.0,18022.0,18090.0,18219.0,18386.0,Bethel Census Area,Alaska,True
71,75,"Bristol Bay Borough, Alaska",997,997,1002,1030.0,979.0,951.0,947.0,904.0,902.0,869.0,880.0,836.0,Bristol Bay Borough,Alaska,True
72,76,"Denali Borough, Alaska",1826,1822,1835,1872.0,1908.0,1943.0,1916.0,1933.0,2055.0,2084.0,2032.0,2097.0,Denali Borough,Alaska,True
73,77,"Dillingham Census Area, Alaska",4847,4847,4850,4947.0,4949.0,4978.0,4983.0,4988.0,4970.0,4940.0,4991.0,4916.0,Dillingham Census Area,Alaska,True
74,78,"Fairbanks North Star Borough, Alaska",97581,97585,98264,98120.0,100311.0,100933.0,99254.0,99636.0,100633.0,99675.0,98565.0,96849.0,Fairbanks North Star Borough,Alaska,True
75,79,"Haines Borough, Alaska",2508,2508,2501,2574.0,2577.0,2558.0,2555.0,2516.0,2531.0,2524.0,2488.0,2530.0,Haines Borough,Alaska,True
76,80,"Hoonah-Angoon Census Area, Alaska",2150,2103,2107,2085.0,2114.0,2116.0,2098.0,2132.0,2121.0,2139.0,2155.0,2148.0,Hoonah-Angoon Census Area,Alaska,True
77,81,"Juneau City and Borough, Alaska",31275,31276,31387,32161.0,32384.0,32594.0,32481.0,32615.0,32412.0,32098.0,32037.0,31974.0,Juneau City and Borough,Alaska,True
78,82,"Kenai Peninsula Borough, Alaska",55400,55400,55554,56299.0,56900.0,57014.0,57558.0,58034.0,58458.0,58558.0,58561.0,58708.0,Kenai Peninsula Borough,Alaska,True
79,83,"Ketchikan Gateway Borough, Alaska",13477,13526,13573,13674.0,13729.0,13722.0,13802.0,13702.0,13707.0,13834.0,13856.0,13901.0,Ketchikan Gateway Borough,Alaska,True
80,84,"Kodiak Island Borough, Alaska",13592,13606,13646,13806.0,14037.0,14093.0,13907.0,13767.0,13728.0,13512.0,13250.0,12998.0,Kodiak Island Borough,Alaska,True
81,85,"Kusilvak Census Area, Alaska",7459,7459,7467,7651.0,7794.0,7974.0,8100.0,8194.0,8181.0,8236.0,8323.0,8314.0,Kusilvak Census Area,Alaska,True
82,86,"Lake and Peninsula Borough, Alaska",1631,1635,1639,1649.0,1649.0,1667.0,1647.0,1595.0,1600.0,1612.0,1596.0,1592.0,Lake and Peninsula Borough,Alaska,True
83,87,"Matanuska-Susitna Borough, Alaska",88995,88985,89732,91725.0,93677.0,95880.0,98103.0,101062.0,104119.0,106232.0,107115.0,108317.0,Matanuska-Susitna Borough,Alaska,True
84,88,"Nome Census Area, Alaska",9492,9492,9543,9776.0,9824.0,9852.0,9810.0,9893.0,9966.0,10025.0,10053.0,10004.0,Nome Census Area,Alaska,True
85,89,"North Slope Borough, Alaska",9430,9430,9478,9554.0,9698.0,9792.0,9776.0,9788.0,9694.0,9795.0,9850.0,9832.0,North Slope Borough,Alaska,True
86,90,"Northwest Arctic Borough, Alaska",7523,7523,7560,7705.0,7705.0,7725.0,7772.0,7772.0,7691.0,7795.0,7694.0,7621.0,Northwest Arctic Borough,Alaska,True
87,91,"Petersburg Borough, Alaska",3815,3207,3219,3255.0,3277.0,3291.0,3261.0,3253.0,3260.0,3264.0,3244.0,3266.0,Petersburg Borough,Alaska,True
88,92,"Prince of Wales-Hyder Census Area, Alaska",5559,6168,6211,6373.0,6423.0,6446.0,6463.0,6508.0,6519.0,6444.0,6360.0,6203.0,Prince of Wales-Hyder Census Area,Alaska,True
89,93,"Sitka City and Borough, Alaska",8881,8881,8881,8884.0,9017.0,8973.0,8838.0,8778.0,8736.0,8641.0,8554.0,8493.0,Sitka City and Borough,Alaska,True
90,94,"Skagway Municipality, Alaska",968,968,968,962.0,998.0,1026.0,1054.0,1088.0,1132.0,1167.0,1169.0,1183.0,Skagway Municipality,Alaska,True
91,95,"Southeast Fairbanks Census Area, Alaska",7029,7029,7061,7150.0,7172.0,6986.0,6925.0,6812.0,6857.0,6892.0,6937.0,6893.0,Southeast Fairbanks Census Area,Alaska,True
92,96,"Valdez-Cordova Census Area, Alaska",9636,9636,9657,9740.0,9734.0,9781.0,9478.0,9319.0,9314.0,9220.0,9161.0,9202.0,Valdez-Cordova Census Area,Alaska,True
93,97,"Wrangell City and Borough, Alaska",2369,2365,2371,2394.0,2420.0,2448.0,2441.0,2453.0,2496.0,2521.0,2538.0,2502.0,Wrangell City and Borough,Alaska,True
94,98,"Yakutat City and Borough, Alaska",662,662,662,656.0,664.0,651.0,655.0,635.0,612.0,602.0,596.0,579.0,Yakutat City and Borough,Alaska,True
95,99,"Yukon-Koyukuk Census Area, Alaska",5588,5588,5612,5629.0,5622.0,5560.0,5462.0,5465.0,5423.0,5409.0,5359.0,5230.0,Yukon-Koyukuk Census Area,Alaska,True
96,100,"Apache County, Arizona",71518,71517,71829,72182.0,72229.0,72322.0,71796.0,71012.0,71381.0,71545.0,71731.0,71887.0,Apache,Arizona,True
97,101,"Cochise County, Arizona",131346,131359,131822,133097.0,132017.0,129578.0,127314.0,126454.0,125686.0,124864.0,126411.0,125922.0,Cochise,Arizona,True
98,102,"Coconino County, Arizona",134421,134426,134612,134275.0,136146.0,136699.0,137566.0,138962.0,140407.0,141001.0,142523.0,143476.0,Coconino,Arizona,True
99,103,"Gila County, Arizona",53597,53592,53561,53440.0,52994.0,53005.0,53044.0,52978.0,53356.0,53578.0,53801.0,54018.0,Gila,Arizona,True
100,104,"Graham County, Arizona",37220,37212,37152,37126.0,37015.0,37433.0,38099.0,37860.0,37807.0,37481.0,37995.0,38837.0,Graham,Arizona,True
101,105,"Greenlee County, Arizona",8437,8444,8339,8585.0,8764.0,8916.0,9349.0,9577.0,9643.0,9443.0,9448.0,9498.0,Greenlee,Arizona,True
102,106,"La Paz County, Arizona",20489,20489,20497,20604.0,20521.0,20522.0,20516.0,20466.0,20648.0,20706.0,21039.0,21108.0,La Paz,Arizona,True
103,107,"Maricopa County, Arizona",3817117,3817365,3825110,3874996.0,3947505.0,4017723.0,4093648.0,4172905.0,4256143.0,4327184.0,4402403.0,4485414.0,Maricopa,Arizona,True
104,108,"Mohave County, Arizona",200186,200182,200314,202812.0,203347.0,203126.0,203423.0,204574.0,205412.0,207017.0,209292.0,212181.0,Mohave,Arizona,True
105,109,"Navajo County, Arizona",107449,107488,107697,107552.0,107313.0,107135.0,107701.0,107638.0,108467.0,109079.0,110242.0,110924.0,Navajo,Arizona,True
106,110,"Pima County, Arizona",980263,980263,981620,988381.0,993052.0,997127.0,1004229.0,1009103.0,1016707.0,1026391.0,1036554.0,1047279.0,Pima,Arizona,True
107,111,"Pinal County, Arizona",375770,375764,379094,378041.0,382251.0,385398.0,395322.0,405614.0,417193.0,431564.0,446806.0,462789.0,Pinal,Arizona,True
108,112,"Santa Cruz County, Arizona",47420,47420,47415,47667.0,47359.0,46939.0,46636.0,46542.0,46400.0,46566.0,46395.0,46498.0,Santa Cruz,Arizona,True
109,113,"Yavapai County, Arizona",211033,211017,210983,211044.0,211990.0,214421.0,217716.0,220805.0,224575.0,228082.0,231772.0,235099.0,Yavapai,Arizona,True
110,114,"Yuma County, Arizona",195751,195750,197127,202841.0,202475.0,202420.0,204054.0,205186.0,207247.0,209507.0,211612.0,213787.0,Yuma,Arizona,True
111,115,"Arkansas County, Arkansas",19019,19007,19009,18871.0,18964.0,18755.0,18479.0,18330.0,18154.0,17872.0,17726.0,17486.0,Arkansas,Arkansas,True
112,116,"Ashley County, Arkansas",21853,21845,21829,21673.0,21515.0,21278.0,20956.0,20838.0,20530.0,20311.0,20012.0,19657.0,Ashley,Arkansas,True
113,117,"Baxter County, Arkansas",41513,41511,41510,41349.0,41080.0,40983.0,40888.0,41138.0,41131.0,41308.0,41624.0,41932.0,Baxter,Arkansas,True
114,118,"Benton County, Arkansas",221339,221348,222593,229171.0,234938.0,239461.0,244841.0,251591.0,259212.0,266585.0,272266.0,279141.0,Benton,Arkansas,True
115,119,"Boone County, Arkansas",36903,36920,36893,37086.0,37333.0,37328.0,37116.0,37119.0,37259.0,37459.0,37385.0,37432.0,Boone,Arkansas,True
116,120,"Bradley County, Arkansas",11508,11505,11470,11432.0,11266.0,11120.0,11007.0,10999.0,10959.0,10813.0,10838.0,10763.0,Bradley,Arkansas,True
117,121,"Calhoun County, Arkansas",5368,5368,5362,5243.0,5278.0,5192.0,5167.0,5200.0,5143.0,5201.0,5227.0,5189.0,Calhoun,Arkansas,True
118,122,"Carroll County, Arkansas",27446,27449,27553,27466.0,27623.0,27791.0,27734.0,27755.0,27728.0,27865.0,28097.0,28380.0,Carroll,Arkansas,True
119,123,"Chicot County, Arkansas",11800,11800,11799,11703.0,11498.0,11362.0,11211.0,10970.0,10899.0,10647.0,10442.0,10118.0,Chicot,Arkansas,True
120,124,"Clark County, Arkansas",22995,22991,22925,22928.0,22755.0,22582.0,22557.0,22513.0,22602.0,22184.0,22313.0,22320.0,Clark,Arkansas,True
121,125,"Clay County, Arkansas",16083,16083,16050,15876.0,15710.0,15484.0,15299.0,15206.0,15060.0,14865.0,14763.0,14551.0,Clay,Arkansas,True
122,126,"Cleburne County, Arkansas",25970,25964,25986,25875.0,25763.0,25625.0,25591.0,25355.0,25173.0,25059.0,24994.0,24919.0,Cleburne,Arkansas,True
123,127,"Cleveland County, Arkansas",8689,8692,8677,8674.0,8609.0,8515.0,8399.0,8284.0,8245.0,8162.0,7995.0,7956.0,Cleveland,Arkansas,True
124,128,"Columbia County, Arkansas",24552,24552,24723,24709.0,24413.0,24284.0,24049.0,24115.0,24026.0,23695.0,23586.0,23457.0,Columbia,Arkansas,True
125,129,"Conway County, Arkansas",21273,21267,21219,21128.0,21141.0,21088.0,20995.0,20936.0,20874.0,20810.0,20825.0,20846.0,Conway,Arkansas,True
126,130,"Craighead County, Arkansas",96443,96443,96748,98405.0,99993.0,101653.0,102661.0,104457.0,105932.0,107188.0,108816.0,110332.0,Craighead,Arkansas,True
127,131,"Crawford County, Arkansas",61948,61935,61956,61796.0,61911.0,61667.0,61807.0,61904.0,62263.0,62894.0,63379.0,63257.0,Crawford,Arkansas,True
128,132,"Crittenden County, Arkansas",50902,50907,50958,50517.0,50077.0,49739.0,49536.0,49019.0,49306.0,48716.0,48363.0,47955.0,Crittenden,Arkansas,True
129,133,"Cross County, Arkansas",17870,17878,17862,17809.0,17703.0,17521.0,17181.0,17255.0,17025.0,16792.0,16630.0,16419.0,Cross,Arkansas,True
130,134,"Dallas County, Arkansas",8116,8124,8066,8056.0,7952.0,7892.0,7691.0,7530.0,7399.0,7307.0,7152.0,7009.0,Dallas,Arkansas,True
131,135,"Desha County, Arkansas",13008,13002,12954,12731.0,12590.0,12502.0,12270.0,12029.0,11905.0,11743.0,11507.0,11361.0,Desha,Arkansas,True
132,136,"Drew County, Arkansas",18509,18517,18666,18735.0,18788.0,18686.0,18642.0,18613.0,18553.0,18370.0,18328.0,18219.0,Drew,Arkansas,True
133,137,"Faulkner County, Arkansas",113237,113238,114026,116280.0,118523.0,119176.0,120562.0,121241.0,122206.0,123530.0,125138.0,126007.0,Faulkner,Arkansas,True
134,138,"Franklin County, Arkansas",18125,18137,18142,18009.0,17959.0,17915.0,17828.0,17749.0,17655.0,17809.0,17764.0,17715.0,Franklin,Arkansas,True
135,139,"Fulton County, Arkansas",12245,12236,12215,12240.0,12169.0,12170.0,12081.0,12138.0,12099.0,12131.0,12308.0,12477.0,Fulton,Arkansas,True
136,140,"Garland County, Arkansas",96024,95999,96067,96854.0,96986.0,97654.0,97758.0,97814.0,98282.0,98327.0,98966.0,99386.0,Garland,Arkansas,True
137,141,"Grant County, Arkansas",17853,17842,17886,17947.0,18038.0,18046.0,18074.0,18016.0,18064.0,18103.0,18180.0,18265.0,Grant,Arkansas,True
138,142,"Greene County, Arkansas",42090,42090,42201,42763.0,43229.0,43160.0,43788.0,44300.0,44730.0,44993.0,45339.0,45325.0,Greene,Arkansas,True
139,143,"Hempstead County, Arkansas",22609,22587,22596,22488.0,22344.0,22420.0,22326.0,22085.0,22032.0,21876.0,21685.0,21532.0,Hempstead,Arkansas,True
140,144,"Hot Spring County, Arkansas",32923,33011,33231,33142.0,33507.0,33528.0,33409.0,33497.0,33438.0,33606.0,33672.0,33771.0,Hot Spring,Arkansas,True
141,145,"Howard County, Arkansas",13789,13781,13796,13816.0,13675.0,13543.0,13492.0,13336.0,13350.0,13365.0,13302.0,13202.0,Howard,Arkansas,True
142,146,"Independence County, Arkansas",36647,36641,36809,36884.0,36953.0,36885.0,37080.0,37035.0,37117.0,37391.0,37768.0,37825.0,Independence,Arkansas,True
143,147,"Izard County, Arkansas",13696,13703,13726,13572.0,13541.0,13411.0,13557.0,13487.0,13488.0,13666.0,13582.0,13629.0,Izard,Arkansas,True
144,148,"Jackson County, Arkansas",17997,17998,18057,17887.0,17680.0,17729.0,17591.0,17365.0,17282.0,17017.0,16753.0,16719.0,Jackson,Arkansas,True
145,149,"Jefferson County, Arkansas",77435,77456,77341,76039.0,74634.0,73191.0,72458.0,71872.0,70407.0,69238.0,68067.0,66824.0,Jefferson,Arkansas,True
146,150,"Johnson County, Arkansas",25540,25545,25556,25675.0,25914.0,25932.0,25969.0,26094.0,26127.0,26401.0,26659.0,26578.0,Johnson,Arkansas,True
147,151,"Lafayette County, Arkansas",7645,7643,7647,7536.0,7450.0,7284.0,7158.0,7010.0,6888.0,6797.0,6679.0,6624.0,Lafayette,Arkansas,True
148,152,"Lawrence County, Arkansas",17415,17410,17518,17282.0,17040.0,17054.0,16969.0,16696.0,16639.0,16571.0,16432.0,16406.0,Lawrence,Arkansas,True
149,153,"Lee County, Arkansas",10424,10428,10395,10291.0,10184.0,10010.0,9839.0,9672.0,9337.0,9127.0,8976.0,8857.0,Lee,Arkansas,True
150,154,"Lincoln County, Arkansas",14134,14141,14089,14339.0,14180.0,14063.0,14025.0,13866.0,13728.0,13475.0,13184.0,13024.0,Lincoln,Arkansas,True
151,155,"Little River County, Arkansas",13171,13168,13132,12945.0,12916.0,12733.0,12503.0,12402.0,12406.0,12373.0,12297.0,12259.0,Little River,Arkansas,True
152,156,"Logan County, Arkansas",22353,22361,22308,22242.0,21928.0,22031.0,21866.0,21729.0,21732.0,21739.0,21673.0,21466.0,Logan,Arkansas,True
153,157,"Lonoke County, Arkansas",68356,68382,68744,69529.0,70109.0,70742.0,71368.0,71359.0,71803.0,72778.0,73391.0,73309.0,Lonoke,Arkansas,True
154,158,"Madison County, Arkansas",15717,15723,15684,15662.0,15597.0,15679.0,15731.0,15705.0,16112.0,16299.0,16362.0,16576.0,Madison,Arkansas,True
155,159,"Marion County, Arkansas",16653,16644,16665,16671.0,16621.0,16444.0,16423.0,16215.0,16376.0,16429.0,16665.0,16694.0,Marion,Arkansas,True
156,160,"Miller County, Arkansas",43462,43462,43562,43762.0,43663.0,43402.0,43458.0,43792.0,43713.0,43736.0,43362.0,43257.0,Miller,Arkansas,True
157,161,"Mississippi County, Arkansas",46480,46481,46399,46031.0,45553.0,44695.0,44247.0,43729.0,42900.0,42112.0,41236.0,40651.0,Mississippi,Arkansas,True
158,162,"Monroe County, Arkansas",8149,8155,8138,8099.0,7854.0,7690.0,7634.0,7452.0,7205.0,7013.0,6880.0,6701.0,Monroe,Arkansas,True
159,163,"Montgomery County, Arkansas",9487,9497,9510,9402.0,9340.0,9252.0,9162.0,9027.0,8936.0,8890.0,8910.0,8986.0,Montgomery,Arkansas,True
160,164,"Nevada County, Arkansas",8997,9020,8997,9008.0,8909.0,8772.0,8645.0,8508.0,8378.0,8309.0,8308.0,8252.0,Nevada,Arkansas,True
161,165,"Newton County, Arkansas",8330,8315,8304,8251.0,8052.0,8042.0,7867.0,7846.0,7848.0,7815.0,7800.0,7753.0,Newton,Arkansas,True
162,166,"Ouachita County, Arkansas",26120,26128,26046,25737.0,25398.0,24948.0,24761.0,24316.0,24013.0,23817.0,23620.0,23382.0,Ouachita,Arkansas,True
163,167,"Perry County, Arkansas",10445,10444,10444,10383.0,10328.0,10335.0,10360.0,10307.0,10286.0,10346.0,10380.0,10455.0,Perry,Arkansas,True
